,long,lat,variety,seeding_rate,seed_spacing,speed,yield
12494,-91.84955,40.37697,,,,,208.97374
12495,-91.84955,40.37699,,,,,204.27333
12496,-91.84955,40.377,,,,,201.88
12497,-91.84955,40.37702,,,,,192.06186
12498,-91.84955,40.37703,,,,,194.88595
12499,-91.84955,40.37705,,,,,209.64384
12500,-91.84955,40.37706,,,,,218.22669
12501,-91.84954,40.37708,,,,,220.35793
12502,-91.84954,40.3771,,,,,205.94625
12503,-91.84954,40.37711,,,,,223.77135
12504,-91.84954,40.37713,,,,,215.33319
12505,-91.84954,40.37714,,,,,189.67235
12506,-91.84954,40.37716,,,,,193.9836
12507,-91.84954,40.37717,,,,,193.90184
12508,-91.84954,40.37719,,,,,206.06072
12509,-91.84954,40.3772,,,,,215.87779
12510,-91.84954,40.37722,,,,,195.15052
12511,-91.84954,40.37723,,,,,199.86788
12512,-91.84954,40.37725,,,,,212.24286
12513,-91.84954,40.37726,,,,,205.47445
12514,-91.84954,40.37728,,,,,224.09148
12515,-91.84954,40.37729,,,,,222.27286
12516,-91.84954,40.37731,,,,,227.8458
12517,-91.84954,40.37732,,,,,225.89434
12518,-91.84954,40.37734,,,,,229.27754
12519,-91.84954,40.37735,,,,,232.90969
12520,-91.84954,40.37736,,,,,234.89729
12521,-91.84954,40.37738,,,,,233.46476
12522,-91.84954,40.37739,,,,,225.62929
12523,-91.84954,40.37741,,,,,227.86612
12524,-91.84954,40.37742,,,,,221.78704
12525,-91.84954,40.37744,,,,,212.21833
12526,-91.84954,40.37745,,,,,216.30175
12527,-91.84954,40.37746,,,,,219.88475
12528,-91.84954,40.37748,,,,,236.2002
12529,-91.84954,40.37749,,,,,239.16658
12530,-91.84954,40.37751,,,,,233.21646
12531,-91.84954,40.37752,,,,,238.21034
12532,-91.84954,40.37754,,,,,240.58495
12533,-91.84954,40.37755,,,,,222.75682
12534,-91.84954,40.37756,,,,,232.54555
12535,-91.84954,40.37758,,,,,231.62315
12536,-91.84954,40.37759,,,,,215.29321
12537,-91.84954,40.37761,,,,,227.3326
12538,-91.84954,40.37762,,,,,208.849
12539,-91.84954,40.37763,,,,,221.94491
12540,-91.84954,40.37765,,,,,208.60156
12541,-91.84954,40.37766,,,,,219.42439
12542,-91.84953,40.37768,,,,,233.85307
12543,-91.84953,40.37769,,,,,215.30967
12544,-91.84953,40.3777,,,,,254.59868
12545,-91.84953,40.37772,,,,,245.08595
12546,-91.84953,40.37773,,,,,228.3105
12547,-91.84953,40.37775,,,,,224.19204
12548,-91.84953,40.37776,,,,,223.07503
12549,-91.84953,40.37778,,,,,213.83735
12550,-91.84953,40.37779,,,,,215.83918
12551,-91.84953,40.37781,,,,,217.18321
12552,-91.84953,40.37782,,,,,224.40023
12553,-91.84953,40.37783,,,,,214.95591
12554,-91.84953,40.37785,,,,,212.96941
12555,-91.84953,40.37786,,,,,211.70151
12556,-91.84953,40.37788,,,,,216.65797
12557,-91.84953,40.37789,,,,,219.03697
12558,-91.84953,40.37791,,,,,222.34498
12559,-91.84953,40.37792,,,,,215.58899
12560,-91.84953,40.37794,,,,,225.56621
12561,-91.84953,40.37795,,,,,234.21792
12562,-91.84953,40.37797,,,,,220.77158
12563,-91.84953,40.37798,,,,,226.26907
12564,-91.84953,40.378,,,,,207.82682
12565,-91.84953,40.37801,,,,,240.60459
12566,-91.84953,40.37802,,,,,233.48038
12567,-91.84953,40.37804,,,,,210.47589
12568,-91.84953,40.37805,,,,,209.68772
12569,-91.84953,40.37807,,,,,201.00064
12570,-91.84953,40.37808,,,,,200.70702
12571,-91.84953,40.3781,,,,,216.67953
12572,-91.84953,40.37811,,,,,218.26045
12573,-91.84953,40.37813,,,,,229.54363
12574,-91.84953,40.37814,,,,,232.69938
12575,-91.84953,40.37816,,,,,231.2626
12576,-91.84953,40.37817,,,,,229.92666
12577,-91.84953,40.37818,,,,,232.16961
12578,-91.84953,40.3782,,,,,229.63763
12579,-91.84953,40.37821,,,,,230.96395
12580,-91.84953,40.37822,,,,,223.85205
12581,-91.84953,40.37824,,,,,226.48786
12582,-91.84953,40.37825,,,,,225.63002
12583,-91.84953,40.37826,,,,,219.80062
12584,-91.84953,40.37828,,,,,220.44781
12585,-91.84952,40.37829,,,,,222.18698
12586,-91.84952,40.3783,,,,,221.14805
12587,-91.84952,40.37832,,,,,250.57556
12588,-91.84952,40.37833,,,,,253.80519
12589,-91.84952,40.37835,,,,,237.10205
12590,-91.84952,40.37836,,,,,241.49265
12591,-91.84952,40.37837,,,,,223.38623
12592,-91.84952,40.37839,,,,,237.25349
12593,-91.84952,40.3784,,,,,235.76424
12594,-91.84952,40.37841,,,,,238.88451
12595,-91.84952,40.37843,,,,,233.07608
12596,-91.84952,40.37844,,,,,219.76663
12597,-91.84952,40.37845,,,,,222.73828
12598,-91.84952,40.37847,,,,,222.85164
12599,-91.84952,40.37848,,,,,211.99022
12600,-91.84952,40.37849,,,,,209.60073
12601,-91.84952,40.37851,,,,,222.79216
12602,-91.84952,40.37852,,,,,225.41884
12603,-91.84952,40.37854,,,,,226.68975
12604,-91.84952,40.37855,,,,,228.93188
12605,-91.84952,40.37856,,,,,222.33774
12606,-91.84952,40.37858,,,,,220.9655
12607,-91.84952,40.37859,,,,,202.96712
12608,-91.84952,40.3786,,,,,229.72985
12609,-91.84952,40.37862,,,,,224.93811
12610,-91.84952,40.37863,,,,,212.96467
12611,-91.84952,40.37864,,,,,201.07752
12612,-91.84952,40.37866,,,,,189.40066
12613,-91.84952,40.37867,,,,,198.63461
12614,-91.84952,40.37869,,,,,203.66335
12615,-91.84952,40.3787,,,,,198.2977
12616,-91.84952,40.37871,,,,,218.89329
12617,-91.84952,40.37873,,,,,237.63886
12618,-91.84952,40.37874,,,,,222.87197
12619,-91.84952,40.37875,,,,,226.63215
12620,-91.84952,40.37877,,,,,226.9784
12621,-91.84952,40.37878,,,,,217.52719
12622,-91.84952,40.37879,,,,,213.38209
12623,-91.84952,40.37881,,,,,208.53212
12624,-91.84952,40.37882,,,,,210.14295
12625,-91.84952,40.37883,,,,,209.65587
12626,-91.84952,40.37885,,,,,209.56622
12627,-91.84952,40.37886,,,,,212.31224
12628,-91.84952,40.37888,,,,,205.98316
12629,-91.84952,40.37889,,,,,217.8223
12630,-91.84952,40.3789,,,,,229.00889
12631,-91.84952,40.37892,,,,,219.27348
12632,-91.84952,40.37893,,,,,216.23875
12633,-91.84952,40.37894,,,,,212.51852
12634,-91.84952,40.37896,,,,,219.68372
12635,-91.84952,40.37897,,,,,226.12199
12636,-91.84952,40.37898,,,,,219.08797
12637,-91.84952,40.379,,,,,218.91981
12638,-91.84952,40.37901,,,,,309.39213
12639,-91.84952,40.37902,,,,,330.26374
12640,-91.84952,40.37904,,,,,326.92708
12641,-91.84951,40.37905,,,,,298.42287
12642,-91.84951,40.37906,,,,,269.88348
12643,-91.84951,40.37908,,,,,264.03439
12644,-91.84951,40.37909,,,,,248.23105
12645,-91.84951,40.3791,,,,,252.51027
12646,-91.84951,40.37912,,,,,233.62438
12647,-91.84951,40.37913,,,,,238.20808
12648,-91.84951,40.37914,,,,,262.6225
12649,-91.84951,40.37916,,,,,234.6844
12650,-91.84952,40.37917,,,,,242.37329
12651,-91.84952,40.37918,,,,,241.3285
12652,-91.84952,40.3792,,,,,223.71929
12653,-91.84959,40.37916,,,,,161.89642
12654,-91.84959,40.37915,,,,,187.14011
12655,-91.84959,40.37913,,,,,209.04849
12656,-91.84959,40.37912,,,,,229.69558
12657,-91.84959,40.3791,,,,,251.33655
12658,-91.84959,40.37909,,,,,235.06397
12659,-91.84959,40.37907,,,,,232.53704
12660,-91.84959,40.37906,,,,,219.06333
12661,-91.84959,40.37904,,,,,217.59601
12662,-91.84959,40.37903,,,,,217.88513
12663,-91.84959,40.37901,,,,,199.82451
12664,-91.84959,40.379,,,,,221.35995
12665,-91.84959,40.37898,,,,,220.69412
12666,-91.84959,40.37897,,,,,200.72354
12667,-91.84959,40.37895,,,,,203.43357
12668,-91.84959,40.37894,,,,,198.32866
12669,-91.84959,40.37892,,,,,190.94647
12670,-91.84959,40.37891,,,,,200.30567
12671,-91.84959,40.37889,,,,,201.81086
12672,-91.84959,40.37888,,,,,215.58061
12673,-91.84959,40.37887,,,,,222.64173
12674,-91.84959,40.37885,,,,,209.43307
12675,-91.84959,40.37884,,,,,213.24788
12676,-91.84959,40.37882,,,,,212.58552
12677,-91.84959,40.37881,,,,,201.95411
12678,-91.84959,40.37879,,,,,215.04003
12679,-91.84959,40.37878,,,,,209.80218
12680,-91.84959,40.37876,,,,,201.07204
12681,-91.84959,40.37875,,,,,196.28759
12682,-91.8496,40.37873,,,,,194.649
12683,-91.8496,40.37872,,,,,203.1135
12684,-91.8496,40.3787,,,,,190.04213
12685,-91.8496,40.37869,,,,,239.76518
12686,-91.8496,40.37867,,,,,239.73574
12687,-91.8496,40.37866,,,,,214.85279
12688,-91.8496,40.37864,,,,,215.93876
12689,-91.8496,40.37863,,,,,209.41183
12690,-91.8496,40.37862,,,,,206.51075
12691,-91.8496,40.3786,,,,,208.45586
12692,-91.8496,40.37859,,,,,200.60392
12693,-91.8496,40.37857,,,,,214.04952
12694,-91.8496,40.37856,,,,,212.67639
12695,-91.8496,40.37854,,,,,201.34094
12696,-91.8496,40.37853,,,,,202.38873
12697,-91.8496,40.37851,,,,,205.59575
12698,-91.8496,40.3785,,,,,208.16256
12699,-91.8496,40.37848,,,,,222.74536
12700,-91.8496,40.37847,,,,,223.86074
12701,-91.8496,40.37845,,,,,226.17518
12702,-91.8496,40.37844,,,,,214.22695
12703,-91.8496,40.37843,,,,,218.29485
12704,-91.8496,40.37841,,,,,207.46466
12705,-91.8496,40.3784,,,,,215.69856
12706,-91.8496,40.37838,,,,,226.65942
12707,-91.8496,40.37837,,,,,208.13174
12708,-91.8496,40.37835,,,,,212.09616
12709,-91.8496,40.37834,,,,,215.81616
12710,-91.8496,40.37832,,,,,199.23909
12711,-91.8496,40.37831,,,,,204.39412
12712,-91.8496,40.37829,,,,,192.32152
12713,-91.8496,40.37828,,,,,236.01705
12714,-91.8496,40.37826,,,,,229.49546
12715,-91.8496,40.37825,,,,,210.50604
12716,-91.8496,40.37824,,,,,220.18089
12717,-91.8496,40.37822,,,,,222.52316
12718,-91.8496,40.37821,,,,,215.99278
12719,-91.8496,40.37819,,,,,219.74572
12720,-91.8496,40.37818,,,,,214.51903
12721,-91.8496,40.37816,,,,,228.19951
12722,-91.8496,40.37815,,,,,216.72078
12723,-91.8496,40.37813,,,,,199.04029
12724,-91.84961,40.37812,,,,,206.94569
12725,-91.84961,40.3781,,,,,199.61299
12726,-91.84961,40.37809,,,,,222.83947
12727,-91.84961,40.37808,,,,,227.84487
12728,-91.84961,40.37806,,,,,225.2948
12729,-91.84961,40.37805,,,,,226.71869
12730,-91.84961,40.37803,,,,,234.74114
12731,-91.84961,40.37802,,,,,218.27292
12732,-91.84961,40.378,,,,,214.78083
12733,-91.84961,40.37799,,,,,206.10341
12734,-91.84961,40.37797,,,,,219.58271
12735,-91.84961,40.37796,,,,,222.99645
12736,-91.84961,40.37794,,,,,215.91807
12737,-91.84961,40.37793,,,,,217.26239
12738,-91.84961,40.37792,,,,,222.36423
12739,-91.84961,40.3779,,,,,203.41774
12740,-91.84961,40.37789,,,,,206.49101
12741,-91.84961,40.37787,,,,,215.9937
12742,-91.84961,40.37786,,,,,226.79065
12743,-91.84961,40.37784,,,,,229.05954
12744,-91.84961,40.37783,,,,,219.40847
12745,-91.84961,40.37782,,,,,228.72591
12746,-91.84961,40.3778,,,,,219.58608
12747,-91.84961,40.37779,,,,,217.91242
12748,-91.84961,40.37777,,,,,223.79418
12749,-91.84961,40.37776,,,,,210.2102
12750,-91.84961,40.37774,,,,,248.01196
12751,-91.84961,40.37773,,,,,229.32467
12752,-91.84961,40.37771,,,,,203.44827
12753,-91.84961,40.3777,,,,,208.03202
12754,-91.84961,40.37769,,,,,208.22856
12755,-91.84961,40.37767,,,,,205.47749
12756,-91.84961,40.37766,,,,,230.0792
12757,-91.84961,40.37764,,,,,226.21822
12758,-91.84961,40.37763,,,,,242.02117
12759,-91.84961,40.37761,,,,,239.62841
12760,-91.84961,40.3776,,,,,235.99184
12761,-91.84961,40.37758,,,,,232.67824
12762,-91.84961,40.37757,,,,,230.91828
12763,-91.84961,40.37756,,,,,227.79719
12764,-91.84961,40.37754,,,,,221.88427
12765,-91.84961,40.37753,,,,,219.04747
12766,-91.84962,40.37751,,,,,225.02313
12767,-91.84962,40.3775,,,,,227.31934
12768,-91.84962,40.37748,,,,,225.2442
12769,-91.84962,40.37747,,,,,213.71386
12770,-91.84962,40.37745,,,,,211.06645
12771,-91.84962,40.37744,,,,,244.88654
12772,-91.84962,40.37742,,,,,247.21731
12773,-91.84962,40.37741,,,,,235.78368
12774,-91.84962,40.37739,,,,,221.39245
12775,-91.84962,40.37738,,,,,220.19537
12776,-91.84962,40.37736,,,,,220.88993
12777,-91.84962,40.37735,,,,,219.07101
12778,-91.84962,40.37733,,,,,219.08712
12779,-91.84962,40.37732,,,,,220.10966
12780,-91.84962,40.3773,,,,,233.58547
12781,-91.84962,40.37729,,,,,234.44517
12782,-91.84962,40.37728,,,,,214.78107
12783,-91.84962,40.37726,,,,,219.46525
12784,-91.84962,40.37725,,,,,215.01755
12785,-91.84962,40.37723,,,,,213.7233
12786,-91.84962,40.37722,,,,,217.73312
12787,-91.84962,40.3772,,,,,223.14883
12788,-91.84962,40.37719,,,,,233.51909
12789,-91.84962,40.37718,,,,,237.60721
12790,-91.84962,40.37716,,,,,230.14185
12791,-91.84962,40.37715,,,,,241.52948
12792,-91.84962,40.37713,,,,,232.79182
12793,-91.84962,40.37712,,,,,245.71709
12794,-91.84962,40.37711,,,,,233.04303
12795,-91.84962,40.37709,,,,,223.39852
12796,-91.84962,40.37708,,,,,212.39597
12797,-91.84962,40.37706,,,,,215.22397
12798,-91.84962,40.37705,,,,,210.99858
12799,-91.84962,40.37704,,,,,206.02251
12800,-91.84962,40.37702,,,,,206.52124
12801,-91.84962,40.37701,,,,,236.25075
12802,-91.84962,40.37699,,,,,247.02825
12803,-91.84962,40.37698,,,,,226.82686
12804,-91.84962,40.37697,,,,,231.74697
12805,-91.84962,40.37695,,,,,223.78268
12806,-91.84962,40.37694,,,,,216.91931
12807,-91.84962,40.37692,,,,,228.16854
12808,-91.84962,40.37691,,,,,207.19817
12809,-91.84962,40.3769,,,,,222.06128
12810,-91.84962,40.37688,,,,,233.06486
12811,-91.84962,40.37687,,,,,212.30293
12812,-91.84962,40.37685,,,,,218.56238
12813,-91.84963,40.37684,,,,,199.44508
12814,-91.84963,40.37683,,,,,224.52707
12815,-91.84963,40.37681,,,,,227.02901
12816,-91.84963,40.3768,,,,,215.82186
12817,-91.84963,40.37678,,,,,222.11198
12818,-91.84963,40.37677,,,,,217.01827
12819,-91.84963,40.37676,,,,,233.63248
12820,-91.84963,40.37674,,,,,230.44682
12821,-91.84963,40.37673,,,,,215.42787
12822,-91.84963,40.37671,,,,,222.26266
12823,-91.84963,40.3767,,,,,230.11523
12824,-91.84963,40.37669,,,,,222.14113
12825,-91.84963,40.37667,,,,,216.79975
12826,-91.84963,40.37666,,,,,207.83463
12827,-91.84963,40.37665,,,,,211.97421
12828,-91.84963,40.37663,,,,,218.38817
12829,-91.84963,40.37662,,,,,223.27082
12830,-91.84963,40.3766,,,,,235.24243
12831,-91.84963,40.37659,,,,,240.84061
12832,-91.84963,40.37658,,,,,240.49589
12833,-91.84963,40.37656,,,,,233.59785
12834,-91.84963,40.37655,,,,,225.32465
12835,-91.84963,40.37654,,,,,240.02352
12836,-91.84963,40.37652,,,,,245.1876
12837,-91.84963,40.37651,,,,,225.27414
12838,-91.84963,40.37649,,,,,227.96419
12839,-91.84963,40.37648,,,,,219.37015
12840,-91.84963,40.37647,,,,,224.94974
12841,-91.84963,40.37645,,,,,220.19419
12842,-91.84963,40.37644,,,,,209.65485
12843,-91.84963,40.37643,,,,,211.61156
12844,-91.84963,40.37641,,,,,241.9207
12845,-91.84963,40.3764,,,,,233.97269
12846,-91.84963,40.37638,,,,,238.58036
12847,-91.84963,40.37637,,,,,219.67086
12848,-91.84963,40.37636,,,,,245.3121
12849,-91.84963,40.37634,,,,,234.97437
12850,-91.84963,40.37633,,,,,226.83349
12851,-91.84963,40.37632,,,,,241.95605
12852,-91.84963,40.3763,,,,,230.54822
12853,-91.84963,40.37629,,,,,307.10759
12854,-91.84963,40.37627,,,,,276.01065
12855,-91.84963,40.37626,,,,,266.70723
12856,-91.84963,40.37625,,,,,249.83324
12857,-91.84963,40.37623,,,,,264.30346
12858,-91.84963,40.37622,,,,,256.58035
12859,-91.84963,40.37621,,,,,254.83676
12860,-91.84963,40.37619,,,,,244.27415
12861,-91.84963,40.37618,,,,,260.80438
12862,-91.84963,40.37616,,,,,252.774
12863,-91.84963,40.37615,,,,,226.2314
12864,-91.84963,40.37614,,,,,229.59399
12865,-91.84964,40.37612,,,,,236.75452
12866,-91.84964,40.37611,,,,,252.0309
12867,-91.8463,40.37607,,,,,334.27605
12868,-91.8463,40.37608,,,,,330.84315
12869,-91.8463,40.37609,,,,,334.13434
12870,-91.8463,40.37611,,,,,302.36619
12871,-91.8463,40.37612,,,,,230.70293
12872,-91.8463,40.37613,,,,,210.97379
12873,-91.8463,40.37614,,,,,222.14384
12874,-91.8463,40.37616,,,,,240.26029
12875,-91.8463,40.37617,,,,,258.12758
12876,-91.8463,40.37618,,,,,218.6175
12877,-91.8463,40.37619,,,,,214.99122
12878,-91.8463,40.37621,,,,,210.79017
12879,-91.8463,40.37622,,,,,214.54887
12880,-91.8463,40.37623,,,,,222.9545
12881,-91.8463,40.37624,,,,,214.70415
12882,-91.8463,40.37626,,,,,211.63935
12883,-91.8463,40.37627,,,,,220.79664
12884,-91.8463,40.37628,,,,,229.5743
12885,-91.8463,40.37629,,,,,227.53201
12886,-91.8463,40.3763,,,,,219.81365
12887,-91.8463,40.37632,,,,,213.92091
12888,-91.8463,40.37633,,,,,221.75302
12889,-91.8463,40.37634,,,,,214.69017
12890,-91.8463,40.37635,,,,,223.47781
12891,-91.8463,40.37637,,,,,215.35913
12892,-91.8463,40.37638,,,,,216.80719
12893,-91.8463,40.37639,,,,,228.03569
12894,-91.8463,40.3764,,,,,237.97521
12895,-91.8463,40.37642,,,,,243.12069
12896,-91.84629,40.37643,,,,,232.43061
12897,-91.84629,40.37644,,,,,260.36281
12898,-91.84629,40.37645,,,,,245.56951
12899,-91.84629,40.37646,,,,,227.00284
12900,-91.84629,40.37648,,,,,231.19041
12901,-91.84629,40.37649,,,,,218.64176
12902,-91.84629,40.3765,,,,,224.88588
12903,-91.84629,40.37651,,,,,226.65851
12904,-91.84629,40.37653,,,,,217.03794
12905,-91.84629,40.37654,,,,,226.24401
12906,-91.84629,40.37655,,,,,223.50566
12907,-91.84629,40.37656,,,,,207.83956
12908,-91.84629,40.37658,,,,,216.25205
12909,-91.84629,40.37659,,,,,226.56498
12910,-91.84629,40.3766,,,,,224.64808
12911,-91.84629,40.37661,,,,,230.05689
12912,-91.84629,40.37662,,,,,224.61905
12913,-91.84629,40.37664,,,,,229.83415
12914,-91.84629,40.37665,,,,,231.09474
12915,-91.84629,40.37666,,,,,238.92429
12916,-91.84629,40.37667,,,,,244.99186
12917,-91.84629,40.37669,,,,,247.4383
12918,-91.84629,40.3767,,,,,252.51775
12919,-91.84629,40.37671,,,,,250.19372
12920,-91.84629,40.37672,,,,,193.11919
12921,-91.84629,40.37674,,,,,196.41482
12922,-91.84629,40.37675,,,,,230.72798
12923,-91.84629,40.37676,,,,,228.18904
12924,-91.84629,40.37677,,,,,252.03749
12925,-91.84629,40.37679,,,,,238.78845
12926,-91.84629,40.3768,,,,,176.57032
12927,-91.84612,40.37669,,,,,122.20685
12928,-91.84611,40.3767,,,,,144.93533
12929,-91.8461,40.37671,,,,,180.29541
12930,-91.84608,40.37672,,,,,172.83207
12931,-91.84607,40.37673,,,,,187.04789
12932,-91.84606,40.37674,,,,,179.6288
12933,-91.84605,40.37675,,,,,194.05709
12934,-91.84604,40.37676,,,,,203.28125
12935,-91.84603,40.37677,,,,,202.98394
12936,-91.84602,40.37678,,,,,220.1573
12937,-91.84601,40.37679,,,,,228.20597
12938,-91.84601,40.3768,,,,,240.1374
12939,-91.846,40.37682,,,,,249.29998
12940,-91.84599,40.37683,,,,,261.50077
12941,-91.84599,40.37684,,,,,253.29041
12942,-91.84599,40.37685,,,,,246.30506
12943,-91.84598,40.37687,,,,,200.22196
12944,-91.84598,40.37688,,,,,192.41863
12945,-91.84598,40.37689,,,,,190.04587
12946,-91.84598,40.3769,,,,,195.52758
12947,-91.84597,40.37692,,,,,176.96178
12948,-91.84597,40.37693,,,,,172.92847
12949,-91.84597,40.37694,,,,,180.46789
12950,-91.84597,40.37696,,,,,172.32051
12951,-91.84597,40.37697,,,,,164.08623
12952,-91.84598,40.37698,,,,,151.08805
12953,-91.84598,40.37699,,,,,140.26395
12954,-91.84598,40.37701,,,,,158.62769
12955,-91.84598,40.37702,,,,,151.30607
12956,-91.84598,40.37703,,,,,155.99199
12957,-91.84598,40.37705,,,,,157.93635
12958,-91.84598,40.37706,,,,,151.20441
12959,-91.84598,40.37707,,,,,152.77397
12960,-91.84598,40.37709,,,,,157.41247
12961,-91.84598,40.3771,,,,,163.33079
12962,-91.84598,40.37711,,,,,174.69975
12963,-91.84598,40.37713,,,,,190.3282
12964,-91.84598,40.37714,,,,,200.84935
12965,-91.84599,40.37715,,,,,202.37777
12966,-91.84599,40.37716,,,,,188.49352
12967,-91.84599,40.37718,,,,,215.6747
12968,-91.84599,40.37719,,,,,219.21669
12969,-91.84599,40.3772,,,,,202.0896
12970,-91.84599,40.37722,,,,,200.71216
12971,-91.84599,40.37723,,,,,213.27143
12972,-91.84599,40.37724,,,,,209.69249
12973,-91.84599,40.37726,,,,,215.83629
12974,-91.84599,40.37727,,,,,212.47166
12975,-91.84599,40.37728,,,,,214.99472
12976,-91.84599,40.3773,,,,,226.86344
12977,-91.84599,40.37731,,,,,225.45593
12978,-91.84599,40.37732,,,,,222.00645
12979,-91.84599,40.37734,,,,,220.73683
12980,-91.84599,40.37735,,,,,224.43322
12981,-91.84599,40.37736,,,,,227.06427
12982,-91.84599,40.37738,,,,,244.18
12983,-91.84599,40.37739,,,,,246.39964
12984,-91.84599,40.3774,,,,,245.67667
12985,-91.84599,40.37742,,,,,249.83846
12986,-91.84599,40.37743,,,,,245.84698
12987,-91.84599,40.37744,,,,,234.4138
12988,-91.84599,40.37746,,,,,240.47444
12989,-91.84599,40.37747,,,,,245.1997
12990,-91.84599,40.37748,,,,,245.41286
12991,-91.84599,40.3775,,,,,257.83659
12992,-91.84599,40.37751,,,,,267.28673
12993,-91.84599,40.37752,,,,,270.5618
12994,-91.84599,40.37754,,,,,265.93502
12995,-91.84599,40.37755,,,,,262.91794
12996,-91.84599,40.37756,,,,,254.05285
12997,-91.84599,40.37758,,,,,274.08085
12998,-91.84599,40.37759,,,,,272.47857
12999,-91.84599,40.3776,,,,,262.08519
13000,-91.84599,40.37762,,,,,256.78308
13001,-91.84599,40.37763,,,,,253.63698
13002,-91.84599,40.37764,,,,,275.6581
13003,-91.84599,40.37765,,,,,265.97327
13004,-91.84599,40.37767,,,,,247.30767
13005,-91.84598,40.37768,,,,,261.8574
13006,-91.84598,40.37769,,,,,267.65629
13007,-91.84598,40.37771,,,,,271.51233
13008,-91.84598,40.37772,,,,,259.8963
13009,-91.84598,40.37773,,,,,238.98701
13010,-91.84598,40.37775,,,,,256.86918
13011,-91.84598,40.37776,,,,,246.55414
13012,-91.84598,40.37777,,,,,244.05922
13013,-91.84598,40.37779,,,,,250.84369
13014,-91.84598,40.3778,,,,,264.37273
13015,-91.84598,40.37781,,,,,260.75421
13016,-91.84598,40.37783,,,,,239.63327
13017,-91.84598,40.37784,,,,,233.93834
13018,-91.84598,40.37785,,,,,251.01626
13019,-91.84598,40.37787,,,,,260.75327
13020,-91.84598,40.37788,,,,,259.5596
13021,-91.84598,40.37789,,,,,263.34876
13022,-91.84598,40.37791,,,,,240.88502
13023,-91.84598,40.37792,,,,,265.03312
13024,-91.84598,40.37793,,,,,271.88898
13025,-91.84598,40.37795,,,,,247.469
13026,-91.84598,40.37796,,,,,251.38597
13027,-91.84598,40.37798,,,,,251.55309
13028,-91.84598,40.37799,,,,,247.30555
13029,-91.84598,40.378,,,,,260.22961
13030,-91.84598,40.37802,,,,,245.62094
13031,-91.84598,40.37803,,,,,246.97594
13032,-91.84598,40.37804,,,,,252.97328
13033,-91.84598,40.37806,,,,,232.42572
13034,-91.84598,40.37807,,,,,257.44012
13035,-91.84598,40.37808,,,,,256.79145
13036,-91.84597,40.3781,,,,,249.8698
13037,-91.84597,40.37811,,,,,257.53973
13038,-91.84597,40.37813,,,,,246.52331
13039,-91.84597,40.37814,,,,,253.8581
13040,-91.84597,40.37815,,,,,251.57078
13041,-91.84597,40.37817,,,,,251.75776
13042,-91.84597,40.37818,,,,,253.70722
13043,-91.84597,40.37819,,,,,242.5487
13044,-91.84597,40.37821,,,,,272.56712
13045,-91.84597,40.37822,,,,,265.59891
13046,-91.84597,40.37823,,,,,247.84576
13047,-91.84597,40.37825,,,,,238.05053
13048,-91.84597,40.37826,,,,,243.46308
13049,-91.84597,40.37827,,,,,265.31148
13050,-91.84597,40.37829,,,,,272.15857
